Name,Position,Salary
Stephen Strasburg,Starting Pitcher,35000000
Zack Greinke,Starting Pitcher,31500000
Clayton Kershaw,Starting Pitcher,31000000
David Price,Starting Pitcher,31000000
Max Scherzer,Starting Pitcher,30262705
Miguel Cabrera,1st Base,30000000
Yoenis Cespedes,Center Field,29000000
Albert Pujols,1st Base,28000000
Justin Verlander,Starting Pitcher,28000000
Felix Hernandez,Starting Pitcher,27000000
Giancarlo Stanton,Designated Hitter,26000000
Nolan Arenado,3rd Base,26000000
Jordan Zimmermann,Starting Pitcher,25000000
Joey Votto,1st Base,25000000
Jake Arrieta,Starting Pitcher,25000000
Robinson Cano,2nd Base,24000000
J.D. Martinez,Designated Hitter,23750000
Josh Donaldson,3rd Base,23000000
Jon Lester,Starting Pitcher,22500000
Masahiro Tanaka,Starting Pitcher,22000000
Buster Posey,Catcher,21400000
Dallas Keuchel,Starting Pitcher,21210000
Jacoby Ellsbury,Center Field,21142857
Freddie Freeman,1st Base,21000000
Shin-Soo Choo,Designated Hitter,21000000
Rick Porcello,Starting Pitcher,21000000
Johnny Cueto,Starting Pitcher,21000000
Charlie Blackmon,Right Field,21000000
Eric Hosmer,1st Base,20000000
Russell Martin,Catcher,20000000
Mookie Betts,Right Field,20000000
Edwin Encarnacion,Designated Hitter,20000000
Wei-Yin Chen,Relief Pitcher,20000000
Alex Gordon,Left Field,20000000
Jason Heyward,Right Field,20000000
Yu Darvish,Starting Pitcher,20000000
Cole Hamels,Starting Pitcher,20000000
Yadier Molina,Catcher,20000000
Kyle Seager,3rd Base,19000000
Anthony Rendon,3rd Base,18800000
Ryan Zimmerman,1st Base,18000000
Justin Upton,Left Field,18000000
Kenley Jansen,Relief Pitcher,18000000
Justin Turner,3rd Base,18000000
Rich Hill,Starting Pitcher,18000000
Jeff Samardzija,Starting Pitcher,18000000
Ryan Braun,Left Field,18000000
Wade Davis,Relief Pitcher,18000000
Hyun-Jin Ryu,Starting Pitcher,17900000
Chris Davis,1st Base,17000000
Nathan Eovaldi,Starting Pitcher,17000000
Carlos Santana,Designated Hitter,17000000
Corey Kluber,Starting Pitcher,17000000
J.A. Happ,Starting Pitcher,17000000
Khris Davis,Designated Hitter,16500000
Ian Kennedy,Relief Pitcher,16500000
Mike Trout,Center Field,16000000
Jose Abreu,Designated Hitter,16000000
Mike Leake,Starting Pitcher,16000000
Brandon Belt,1st Base,16000000
Yasmani Grandal,Catcher,16000000
Yasmany Tomas,Left Field,15500000
Danny Duffy,Starting Pitcher,15250000
Charlie Morton,Starting Pitcher,15000000
Elvis Andrus,Shortstop,15000000
Michael Brantley,Left Field,15000000
Dustin Pedroia,2nd Base,15000000
Chris Sale,Starting Pitcher,15000000
Martin Prado,1st Base,15000000
Brandon Crawford,Shortstop,15000000
Aroldis Chapman,Relief Pitcher,15000000
Lorenzo Cain,Center Field,15000000
Ian Desmond,Center Field,15000000
Jason Kipnis,2nd Base,14500000
Evan Longoria,3rd Base,14500000
Dexter Fowler,Center Field,14500000
Paul Goldschmidt,1st Base,14500000
Matt Carpenter,1st Base,14500000
Jean Segura,Shortstop,14250000
Nelson Cruz,Designated Hitter,14000000
Alex Cobb,Starting Pitcher,14000000
Mark Melancon,Relief Pitcher,14000000
Mark Trumbo,Designated Hitter,13500000
Gerrit Cole,Starting Pitcher,13500000
Andrelton Simmons,Shortstop,13000000
Jay Bruce,Right Field,13000000
Josh Reddick,Right Field,13000000
Dee Gordon,2nd Base,13000000
Trevor Bauer,Starting Pitcher,13000000
Zack Britton,Relief Pitcher,13000000
Jedd Gyorko,3rd Base,13000000
Kris Bryant,3rd Base,12900000
Zack Cozart,3rd Base,12666666
Patrick Corbin,Starting Pitcher,12500000
Tyler Chatwood,Relief Pitcher,12500000
Marcell Ozuna,Left Field,12250000
Marwin Gonzalez,Left Field,12000000
George Springer,Center Field,12000000
Xander Bogaerts,Shortstop,12000000
